hospital_id,hospital_name,address_original_first_line,district,state,latitude,longitude,telephone,mobile_number,specialties,facilities,emergency_services,emergency_num,hospital_category,hospital_care_type,total_num_beds,number_doctor,sr_no,location_coordinates,location,discipline_systems_of_medicine,subdistrict,pincode,ambulance_phone_no,bloodbank_phone_no,foreign_pcare,tollfree,helpline,hospital_fax,hospital_primary_email_id,hospital_secondary_email_id,website,accreditation,hospital_regis_number,registeration_number_scan,nodal_person_info,nodal_person_tele,nodal_person_email_id,town,subtown,village,establised_year,ayush,miscellaneous_facilities,num_mediconsultant_or_expert,number_private_wards,num_bed_for_eco_weaker_sec,empanelment_or_collaboration_with,tariff_range,state_id,district_id
HOSP-101,Prayagraj Central Civil Hospital,"45 MG Road, Civil Lines",Prayagraj,Uttar Pradesh,25.4358,81.8463,+91-532-2460123,+91-532-2460123,"Emergency, Cardiology, Neurology, General Medicine, Trauma Care, Pulmonology","ICU, Emergency, Ventilators, Blood Bank, CT Scan",yes,+91-532-2460123,Government,Tertiary Care,250.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOSP-102,Swaroop Rani Nehru Hospital (SRN),"Chatham Lines, Medical College",Prayagraj,Uttar Pradesh,25.452,81.838,+91-532-2256011,+91-532-2256011,"Emergency, Trauma Care, Neurology, Cardiology, General Surgery, Nephrology","Trauma Center, Emergency, ICU, Blood Bank, Dialysis",yes,+91-532-2256011,Government,Super Specialty,350.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOSP-103,Tej Bahadur Sapru (Beli) Hospital,"Stanley Road, Beli",Prayagraj,Uttar Pradesh,25.461,81.854,+91-532-2420088,+91-532-2420088,"Emergency, General Medicine, Pediatrics, Orthopedics","Emergency, General Ward, ICU, Pharmacy",yes,+91-532-2420088,Government,Secondary Care,180.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOSP-104,Kamla Nehru Memorial Hospital (Cancer Centre),Tagore Town,Prayagraj,Uttar Pradesh,25.448,81.862,+91-532-2466661,+91-532-2466661,"Oncology, Radiology, Chemotherapy, General Surgery, Nuclear Medicine","Cancer Therapy, Chemotherapy, Radiation, ICU, Surgery",yes,+91-532-2466661,Specialized,Regional Cancer Center,160.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOSP-105,Motilal Nehru Divisional Hospital (Colvin),Katra Road,Prayagraj,Uttar Pradesh,25.455,81.859,+91-532-2460300,+91-532-2460300,"Emergency, General Medicine, Orthopedics, Cardiology","Emergency, Outpatient, Inpatient, X-Ray",yes,+91-532-2460300,Government,Divisional Hospital,140.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOSP-106,Nazareth Hospital,"13A Thornhill Road, Civil Lines",Prayagraj,Uttar Pradesh,25.449,81.839,+91-532-2407441,+91-532-2407441,"Emergency, Cardiology, Gastroenterology, General Medicine, ICU","ICU, Emergency, Cath Lab, Pathology",yes,+91-532-2407441,Private,Tertiary Care,200.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOSP-107,United Medicity Super Specialty Hospital,"Rawatpur, Near Jhalwa",Prayagraj,Uttar Pradesh,25.431,81.765,+91-532-2441122,+91-532-2441122,"Emergency, Cardiology, Neurology, Nephrology, Trauma Care","Advanced ICU, Cardiac Cath Lab, Dialysis, Ambulance",yes,+91-532-2441122,Private,Super Specialty,300.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOSP-108,Jeevan Jyoti Super Specialty Hospital,"Lowther Road, George Town",Prayagraj,Uttar Pradesh,25.439,81.853,+91-532-2466000,+91-532-2466000,"Cardiology, Emergency, Neurology, Dialysis, General Medicine","Cath Lab, Dialysis, Intensive Care, Ambulance",yes,+91-532-2466000,Private,Super Specialty,150.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOSP-109,Asha Hospital & Trauma Centre,"Triveni Nagar, Naini",Prayagraj,Uttar Pradesh,25.398,81.865,+91-532-2697800,+91-532-2697800,"Emergency, Trauma Care, Orthopedics, General Surgery","Trauma Unit, Emergency, Operation Theater",yes,+91-532-2697800,Private,Trauma Care,110.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOSP-110,Vatsalya Maternity & Surgical Hospital,"GTB Nagar, Kareli",Prayagraj,Uttar Pradesh,25.421,81.825,+91-532-2550100,+91-532-2550100,"Obstetrics & Gynecology, Pediatrics, Emergency, Neonatology","NICU, Maternity Ward, Emergency, Pediatric ICU",yes,+91-532-2550100,Private,Maternity & Pediatric,95.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
